"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
356;"Adlan Aliyevich Abdurashidov";"M";26.0;172.0;60.0;"Russia";"RUS";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing";"Boxing Men's Lightweight";""
357;"Yusup Abdusalomov";"M";26.0;170.0;84.0;"Tajikistan";"TJK";"2004 Summer";2004;"Summer";"Athina";"Wrestling";"Wrestling Men's Middleweight, Freestyle";""
357;"Yusup Abdusalomov";"M";30.0;170.0;84.0;"Tajikistan";"TJK";"2008 Summer";2008;"Summer";"Beijing";"Wrestling";"Wrestling Men's Light-Heavyweight, Freestyle";"Silver"
357;"Yusup Abdusalomov";"M";34.0;170.0;84.0;"Tajikistan";"TJK";"2012 Summer";2012;"Summer";"London";"Wrestling";"Wrestling Men's Light-Heavyweight, Freestyle";""
358;"Fawzi Abdussalam";"M";"";179.0;76.0;"Libya";"LBA";"1980 Summer";1980;"Summer";"Moskva";"Cycling";"Cycling Men's Sprint";""
359;"Andrey Khakimovich Abduvaliyev";"M";26.0;190.0;125.0;"Unified Team";"EUN";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's Hammer Throw";"Gold"
359;"Andrey Khakimovich Abduvaliyev";"M";34.0;190.0;125.0;"Uzbekistan";"UZB";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's Hammer Throw";""
360;"Dzhamolidin Mirgarifanovich Abduzhaparov";"M";24.0;174.0;72.0;"Soviet Union";"URS";"1988 Summer";1988;"Summer";"Seoul";"Cycling";"Cycling Men's Road Race, Individual";""
360;"Dzhamolidin Mirgarifanovich Abduzhaparov";"M";32.0;174.0;72.0;"Uzbekistan";"UZB";"1996 Summer";1996;"Summer";"Atlanta";"Cycling";"Cycling Men's Road Race, Individual";""
361;"Aybek Abdymomunov";"M";18.0;162.0;54.0;"Kyrgyzstan";"KGZ";"2004 Summer";2004;"Summer";"Athina";"Boxing";"Boxing Men's Bantamweight";""
362;"Isao Ko Abe";"M";24.0;177.0;75.0;"Japan";"JPN";"1936 Summer";1936;"Summer";"Berlin";"Athletics";"Athletics Men's Hammer Throw";""
363;"Kazumi Abe";"M";24.0;178.0;67.0;"Japan-1";"JPN";"1972 Winter";1972;"Winter";"Sapporo";"Bobsleigh";"Bobsleigh Men's Two";""
363;"Kazumi Abe";"M";24.0;178.0;67.0;"Japan-1";"JPN";"1972 Winter";1972;"Winter";"Sapporo";"Bobsleigh";"Bobsleigh Men's Four";""
363;"Kazumi Abe";"M";28.0;178.0;67.0;"Japan-1";"JPN";"1976 Winter";1976;"Winter";"Innsbruck";"Bobsleigh";"Bobsleigh Men's Two";""
363;"Kazumi Abe";"M";28.0;178.0;67.0;"Japan";"JPN";"1976 Winter";1976;"Winter";"Innsbruck";"Bobsleigh";"Bobsleigh Men's Four";""
364;"Kazuo Abe";"M";25.0;166.0;69.0;"Japan";"JPN";"1960 Summer";1960;"Summer";"Roma";"Wrestling";"Wrestling Men's Lightweight, Freestyle";""
365;"Kinya Abe";"M";23.0;168.0;68.0;"Japan";"JPN";"1992 Summer";1992;"Summer";"Barcelona";"Fencing";"Fencing Men's Foil, Individual";""
366;"Kiyoshi Abe";"M";25.0;167.0;62.0;"Japan";"JPN";"1972 Summer";1972;"Summer";"Munich";"Wrestling";"Wrestling Men's Featherweight, Freestyle";""
367;"Masashi Abe";"M";22.0;175.0;64.0;"Japan";"JPN";"1988 Winter";1988;"Winter";"Calgary";"Nordic Combined";"Nordic Combined Men's Team";""
367;"Masashi Abe";"M";22.0;175.0;64.0;"Japan";"JPN";"1988 Winter";1988;"Winter";"Calgary";"Nordic Combined";"Nordic Combined Men's Individual";""
367;"Masashi Abe";"M";26.0;175.0;64.0;"Japan";"JPN";"1992 Winter";1992;"Winter";"Albertville";"Nordic Combined";"Nordic Combined Men's Individual";""
367;"Masashi Abe";"M";28.0;175.0;64.0;"Japan";"JPN";"1994 Winter";1994;"Winter";"Lillehammer";"Nordic Combined";"Nordic Combined Men's Team";"Gold"
367;"Masashi Abe";"M";28.0;175.0;64.0;"Japan";"JPN";"1994 Winter";1994;"Winter";"Lillehammer";"Nordic Combined";"Nordic Combined Men's Individual";""
368;"Naoki Abe";"M";23.0;173.0;68.0;"Japan";"JPN";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Men's 4 x 100 metres Relay";""
368;"Naoki Abe";"M";23.0;173.0;68.0;"Japan";"JPN";"1968 Summer";1968;"Summer";"Mexico City";"Athletics";"Athletics Men's Long Jump";""
369;"Osamu Abe";"M";22.0;"";"";"Japan";"JPN";"1936 Summer";1936;"Summer";"Berlin";"Rowing";"Rowing Men's Coxed Pairs";""
370;"Shigeaki Abe";"M";24.0;178.0;70.0;"Japan";"JPN";"1972 Summer";1972;"Summer";"Munich";"Basketball";"Basketball Men's Basketball";""
370;"Shigeaki Abe";"M";28.0;178.0;70.0;"Japan";"JPN";"1976 Summer";1976;"Summer";"Montreal";"Basketball";"Basketball Men's Basketball";""
371;"Shinnosuke Abe";"M";21.0;179.0;91.0;"Japan";"JPN";"2000 Summer";2000;"Summer";"Sydney";"Baseball";"Baseball Men's Baseball";""
371;"Shinnosuke Abe";"M";29.0;179.0;91.0;"Japan";"JPN";"2008 Summer";2008;"Summer";"Beijing";"Baseball";"Baseball Men's Baseball";""
372;"Sanshiro ""Sonny"" Abe";"M";26.0;166.0;57.0;"Japan";"JPN";"1996 Summer";1996;"Summer";"Atlanta";"Wrestling";"Wrestling Men's Bantamweight, Freestyle";""
373;"Tadashi Abe";"M";21.0;190.0;80.0;"Japan";"JPN";"1984 Summer";1984;"Summer";"Los Angeles";"Rowing";"Rowing Men's Coxed Fours";""
373;"Tadashi Abe";"M";25.0;190.0;80.0;"Japan";"JPN";"1988 Summer";1988;"Summer";"Seoul";"Rowing";"Rowing Men's Coxed Eights";""
373;"Tadashi Abe";"M";29.0;190.0;80.0;"Japan";"JPN";"1992 Summer";1992;"Summer";"Barcelona";"Rowing";"Rowing Men's Coxed Eights";""
374;"Tadatoshi Abe";"M";28.0;170.0;60.0;"Japan";"JPN";"1960 Summer";1960;"Summer";"Roma";"Hockey";"Hockey Men's Hockey";""
375;"Wakako Abe";"F";18.0;168.0;60.0;"Japan";"JPN";"1984 Summer";1984;"Summer";"Los Angeles";"Cycling";"Cycling Women's Road Race, Individual";""
376;"Yoshiyuki Abe";"M";31.0;175.0;67.0;"Japan";"JPN";"2000 Summer";2000;"Summer";"Sydney";"Cycling";"Cycling Men's Road Race, Individual";""
377;"Yuki Abe";"M";22.0;177.0;75.0;"Japan";"JPN";"2004 Summer";2004;"Summer";"Athina";"Football";"Football Men's Football";""
378;"Angelik Abebame";"F";"";"";"";"Congo (Brazzaville)";"CGO";"1980 Summer";1980;"Summer";"Moskva";"Handball";"Handball Women's Handball";""
379;"Addis Abebe";"M";21.0;160.0;50.0;"Ethiopia";"ETH";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 5,000 metres";""
379;"Addis Abebe";"M";21.0;160.0;50.0;"Ethiopia";"ETH";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 10,000 metres";"Bronze"
380;"Biruk Abebe";"M";22.0;173.0;62.0;"Ethiopia";"ETH";"1992 Summer";1992;"Summer";"Barcelona";"Cycling";"Cycling Men's Road Race, Individual";""
380;"Biruk Abebe";"M";22.0;173.0;62.0;"Ethiopia";"ETH";"1992 Summer";1992;"Summer";"Barcelona";"Cycling";"Cycling Men's 100 kilometres Team Time Trial";""
381;"Benaissa Abed";"M";23.0;170.0;51.0;"Algeria";"ALG";"1988 Summer";1988;"Summer";"Seoul";"Boxing";"Boxing Men's Flyweight";""
382;"Soha Abed Elaal";"F";35.0;"";"";"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Archery";"Archery Women's Individual";""
383;"Mojtaba Abedini Shormasti";"M";27.0;180.0;83.0;"Iran";"IRI";"2012 Summer";2012;"Summer";"London";"Fencing";"Fencing Men's Sabre, Individual";""
383;"Mojtaba Abedini Shormasti";"M";31.0;180.0;83.0;"Iran";"IRI";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Fencing";"Fencing Men's Sabre, Individual";""
384;"Thophile Abega Mbida";"M";30.0;"";"";"Cameroon";"CMR";"1984 Summer";1984;"Summer";"Los Angeles";"Football";"Football Men's Football";""
385;"Max ""Xam"" Abegglen";"M";22.0;"";"";"Switzerland";"SUI";"1924 Summer";1924;"Summer";"Paris";"Football";"Football Men's Football";"Silver"
385;"Max ""Xam"" Abegglen";"M";26.0;"";"";"Switzerland";"SUI";"1928 Summer";1928;"Summer";"Amsterdam";"Football";"Football Men's Football";""
386;"Alexandre Abeid";"M";22.0;194.0;92.0;"Brazil";"BRA";"1972 Summer";1972;"Summer";"Munich";"Volleyball";"Volleyball Men's Volleyball";""
386;"Alexandre Abeid";"M";26.0;194.0;92.0;"Brazil";"BRA";"1976 Summer";1976;"Summer";"Montreal";"Volleyball";"Volleyball Men's Volleyball";""
387;"Sonia Abejn Esteban";"F";19.0;169.0;48.0;"Spain";"ESP";"2004 Summer";2004;"Summer";"Athina";"Rhythmic Gymnastics";"Rhythmic Gymnastics Women's Group";""
388;"Abel Carlos da Silva Braga";"M";19.0;190.0;73.0;"Brazil";"BRA";"1972 Summer";1972;"Summer";"Munich";"Football";"Football Men's Football";""
389;"Adolf Gaston Abel";"M";45.0;"";"";"Germany";"GER";"1928 Summer";1928;"Summer";"Amsterdam";"Art Competitions";"Art Competitions Mixed Architecture, Designs For Town Planning";""
389;"Adolf Gaston Abel";"M";45.0;"";"";"Germany";"GER";"1928 Summer";1928;"Summer";"Amsterdam";"Art Competitions";"Art Competitions Mixed Architecture, Architectural Designs";""
390;"Brooke Abel";"F";20.0;163.0;52.0;"United States";"USA";"2008 Summer";2008;"Summer";"Beijing";"Synchronized Swimming";"Synchronized Swimming Women's Team";""
391;"Clarence John Abel";"M";23.0;185.0;102.0;"United States";"USA";"1924 Winter";1924;"Winter";"Chamonix";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"Silver"
392;"George Gordon Abel";"M";35.0;"";"";"Canada";"CAN";"1952 Winter";1952;"Winter";"Oslo";"Ice Hockey";"Ice Hockey Men's Ice Hockey";"Gold"
393;"Gnther Abel";"M";19.0;183.0;80.0;"West Germany";"FRG";"1976 Winter";1976;"Winter";"Innsbruck";"Nordic Combined";"Nordic Combined Men's Individual";""
393;"Gnther Abel";"M";23.0;183.0;80.0;"West Germany";"FRG";"1980 Winter";1980;"Winter";"Lake Placid";"Nordic Combined";"Nordic Combined Men's Individual";""
394;"Irene Abel";"F";19.0;160.0;48.0;"East Germany";"GDR";"1972 Summer";1972;"Summer";"Munich";"Gymnastics";"Gymnastics Women's Individual All-Around";""
394;"Irene Abel";"F";19.0;160.0;48.0;"East Germany";"GDR";"1972 Summer";1972;"Summer";"Munich";"Gymnastics";"Gymnastics Women's Team All-Around";"Silver"
394;"Irene Abel";"F";19.0;160.0;48.0;"East Germany";"GDR";"1972 Summer";1972;"Summer";"Munich";"Gymnastics";"Gymnastics Women's Floor Exercise";""
394;"Irene Abel";"F";19.0;160.0;48.0;"East Germany";"GDR";"1972 Summer";1972;"Summer";"Munich";"Gymnastics";"Gymnastics Women's Horse Vault";""
394;"Irene Abel";"F";19.0;160.0;48.0;"East Germany";"GDR";"1972 Summer";1972;"Summer";"Munich";"Gymnastics";"Gymnastics Women's Uneven Bars";""
394;"Irene Abel";"F";19.0;160.0;48.0;"East Germany";"GDR";"1972 Summer";1972;"Summer";"Munich";"Gymnastics";"Gymnastics Women's Balance Beam";""
395;"Jennifer Abel";"F";16.0;160.0;62.0;"Canada";"CAN";"2008 Summer";2008;"Summer";"Beijing";"Diving";"Diving Women's Springboard";""
395;"Jennifer Abel";"F";20.0;160.0;62.0;"Canada";"CAN";"2012 Summer";2012;"Summer";"London";"Diving";"Diving Women's Springboard";""
395;"Jennifer Abel";"F";20.0;160.0;62.0;"Canada";"CAN";"2012 Summer";2012;"Summer";"London";"Diving";"Diving Women's Synchronized Springboard";"Bronze"
395;"Jennifer Abel";"F";24.0;160.0;62.0;"Canada";"CAN";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Diving";"Diving Women's Springboard";""
395;"Jennifer Abel";"F";24.0;160.0;62.0;"Canada";"CAN";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Diving";"Diving Women's Synchronized Springboard";""
396;"Katja Abel";"F";25.0;165.0;55.0;"Germany";"GER";"2008 Summer";2008;"Summer";"Beijing";"Gymnastics";"Gymnastics Women's Individual All-Around";""
396;"Katja Abel";"F";25.0;165.0;55.0;"Germany";"GER";"2008 Summer";2008;"Summer";"Beijing";"Gymnastics";"Gymnastics Women's Team All-Around";""
396;"Katja Abel";"F";25.0;165.0;55.0;"Germany";"GER";"2008 Summer";2008;"Summer";"Beijing";"Gymnastics";"Gymnastics Women's Floor Exercise";""
396;"Katja Abel";"F";25.0;165.0;55.0;"Germany";"GER";"2008 Summer";2008;"Summer";"Beijing";"Gymnastics";"Gymnastics Women's Uneven Bars";""
396;"Katja Abel";"F";25.0;165.0;55.0;"Germany";"GER";"2008 Summer";2008;"Summer";"Beijing";"Gymnastics";"Gymnastics Women's Balance Beam";""
397;"Mara Abel Diguez";"F";25.0;163.0;46.0;"Spain";"ESP";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Women's 10,000 metres";""
397;"Mara Abel Diguez";"F";29.0;163.0;46.0;"Spain";"ESP";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Women's Marathon";""
398;"Roger Abel";"M";24.0;"";"";"Monaco";"MON";"1924 Summer";1924;"Summer";"Paris";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";""
398;"Roger Abel";"M";36.0;"";"";"Monaco";"MON";"1936 Summer";1936;"Summer";"Berlin";"Shooting";"Shooting Men's Rapid-Fire Pistol, 25 metres";""
398;"Roger Abel";"M";36.0;"";"";"Monaco";"MON";"1936 Summer";1936;"Summer";"Berlin";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";""
398;"Roger Abel";"M";48.0;"";"";"Monaco";"MON";"1948 Summer";1948;"Summer";"London";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";""
398;"Roger Abel";"M";52.0;"";"";"Monaco";"MON";"1952 Summer";1952;"Summer";"Helsinki";"Shooting";"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres";""
398;"Roger Abel";"M";52.0;"";"";"Monaco";"MON";"1952 Summer";1952;"Summer";"Helsinki";"Shooting";"Shooting Men's Small-Bore Rifle, Prone, 50 metres";""
399;"Egil Sten Abel";"M";20.0;"";"";"Fornebo";"NOR";"1920 Summer";1920;"Summer";"Antwerpen";"Sailing";"Sailing Mixed 7 metres";"Silver"
400;"Yaritza Abel Rojas";"F";28.0;"";62.0;"Cuba";"CUB";"2012 Summer";2012;"Summer";"London";"Judo";"Judo Women's Half-Middleweight";""
401;"Abelardo Fernndez Antua";"M";22.0;"";"";"Spain";"ESP";"1992 Summer";1992;"Summer";"Barcelona";"Football";"Football Men's Football";"Gold"
402;"Arthur Abele";"M";22.0;184.0;85.0;"Germany";"GER";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Men's Decathlon";""
402;"Arthur Abele";"M";30.0;184.0;85.0;"Germany";"GER";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Men's Decathlon";""
403;"Ruth Abeles";"F";18.0;153.0;48.0;"Israel";"ISR";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Individual All-Around";""
403;"Ruth Abeles";"F";18.0;153.0;48.0;"Israel";"ISR";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Floor Exercise";""
403;"Ruth Abeles";"F";18.0;153.0;48.0;"Israel";"ISR";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Horse Vault";""
403;"Ruth Abeles";"F";18.0;153.0;48.0;"Israel";"ISR";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Uneven Bars";""
403;"Ruth Abeles";"F";18.0;153.0;48.0;"Israel";"ISR";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Women's Balance Beam";""
404;"Louis Grenville ""Lou"" Abell";"M";15.0;"";"";"Vesper Boat Club";"USA";"1900 Summer";1900;"Summer";"Paris";"Rowing";"Rowing Men's Coxed Eights";"Gold"
404;"Louis Grenville ""Lou"" Abell";"M";19.0;"";"";"Vesper Boat Club";"USA";"1904 Summer";1904;"Summer";"St. Louis";"Rowing";"Rowing Men's Coxed Eights";"Gold"
405;"Jos Javier Abella Fanjul";"M";22.0;176.0;66.0;"Mexico";"MEX";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Football";"Football Men's Football";""
406;"Ramn Neptuno Abella Caside";"M";26.0;"";"";"Uruguay";"URU";"1948 Summer";1948;"Summer";"London";"Water Polo";"Water Polo Men's Water Polo";""
407;"Ral Daniel Abella";"M";26.0;"";"";"Argentina";"ARG";"1980 Winter";1980;"Winter";"Lake Placid";"Biathlon";"Biathlon Men's 10 kilometres Sprint";""
407;"Ral Daniel Abella";"M";26.0;"";"";"Argentina";"ARG";"1980 Winter";1980;"Winter";"Lake Placid";"Biathlon";"Biathlon Men's 20 kilometres";""
407;"Ral Daniel Abella";"M";26.0;"";"";"Argentina";"ARG";"1980 Winter";1980;"Winter";"Lake Placid";"Biathlon";"Biathlon Men's 4 x 7.5 kilometres Relay";""
408;"Alfonso Abelln Lpez";"M";37.0;174.0;63.0;"Spain";"ESP";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's Marathon";""
409;"Juan Luis Abelln Pallahi";"M";19.0;"";"";"Spain";"ESP";"1952 Summer";1952;"Summer";"Helsinki";"Water Polo";"Water Polo Men's Water Polo";""
410;"Edwige Marie Abna Fouda";"F";23.0;173.0;61.0;"Cameroon";"CMR";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Women's 4 x 100 metres Relay";""
411;"Gezahgne Abera";"M";22.0;166.0;58.0;"Ethiopia";"ETH";"2000 Summer";2000;"Summer";"Sydney";"Athletics";"Athletics Men's Marathon";"Gold"
412;"Tesfaye Abera Dibaba";"M";24.0;192.0;68.0;"Ethiopia";"ETH";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Men's Marathon";""
413;"Hugo Ral Aberastegui";"M";27.0;186.0;84.0;"Argentina";"ARG";"1968 Summer";1968;"Summer";"Mexico City";"Rowing";"Rowing Men's Coxed Fours";""
413;"Hugo Ral Aberastegui";"M";30.0;186.0;84.0;"Argentina";"ARG";"1972 Summer";1972;"Summer";"Munich";"Rowing";"Rowing Men's Coxed Eights";""
413;"Hugo Ral Aberastegui";"M";34.0;186.0;84.0;"Argentina";"ARG";"1976 Summer";1976;"Summer";"Montreal";"Rowing";"Rowing Men's Coxed Fours";""
414;"Arvid berg";"M";26.0;"";"";"Sweden";"SWE";"1912 Summer";1912;"Summer";"Stockholm";"Athletics";"Athletics Men's Hammer Throw";""
415;"Bjrn Olof Conny berg";"M";23.0;181.0;76.0;"Sweden";"SWE";"1992 Winter";1992;"Winter";"Albertville";"Freestyle Skiing";"Freestyle Skiing Men's Moguls";""
416;"Nils Georg berg";"M";19.0;181.0;78.0;"Sweden";"SWE";"1912 Summer";1912;"Summer";"Stockholm";"Athletics";"Athletics Men's Long Jump";"Bronze"
416;"Nils Georg berg";"M";19.0;181.0;78.0;"Sweden";"SWE";"1912 Summer";1912;"Summer";"Stockholm";"Athletics";"Athletics Men's Triple Jump";"Silver"
417;"Sara Helena berg";"F";17.0;190.0;73.0;"Sweden";"SWE";"1988 Summer";1988;"Summer";"Seoul";"Swimming";"Swimming Women's 50 metres Freestyle";""
418;"Karl Konrad berg";"M";22.0;"";"";"Finland";"FIN";"1912 Summer";1912;"Summer";"Stockholm";"Wrestling";"Wrestling Men's Middleweight A, Greco-Roman";""
419;"Majken berg";"F";30.0;170.0;60.0;"Sweden";"SWE";"1948 Summer";1948;"Summer";"London";"Athletics";"Athletics Women's Discus Throw";""
420;"Olof Viktor ""Olle"" berg";"M";27.0;181.0;78.0;"Sweden";"SWE";"1952 Summer";1952;"Summer";"Helsinki";"Athletics";"Athletics Men's 1,500 metres";""
421;"Mohamed Aberhoune";"M";23.0;187.0;75.0;"Morocco";"MAR";"2012 Summer";2012;"Summer";"London";"Football";"Football Men's Football";""
422;"Julianne ""Anne"" Abernathy";"F";34.0;165.0;75.0;"United States Virgin Islands";"ISV";"1988 Winter";1988;"Winter";"Calgary";"Luge";"Luge Women's Singles";""
422;"Julianne ""Anne"" Abernathy";"F";38.0;165.0;75.0;"United States Virgin Islands";"ISV";"1992 Winter";1992;"Winter";"Albertville";"Luge";"Luge Women's Singles";""
422;"Julianne ""Anne"" Abernathy";"F";40.0;165.0;75.0;"United States Virgin Islands";"ISV";"1994 Winter";1994;"Winter";"Lillehammer";"Luge";"Luge Women's Singles";""
422;"Julianne ""Anne"" Abernathy";"F";44.0;165.0;75.0;"United States Virgin Islands";"ISV";"1998 Winter";1998;"Winter";"Nagano";"Luge";"Luge Women's Singles";""
422;"Julianne ""Anne"" Abernathy";"F";48.0;165.0;75.0;"United States Virgin Islands";"ISV";"2002 Winter";2002;"Winter";"Salt Lake City";"Luge";"Luge Women's Singles";""
423;"Michael Brent Abernathy";"M";22.0;182.0;84.0;"United States";"USA";"2000 Summer";2000;"Summer";"Sydney";"Baseball";"Baseball Men's Baseball";"Gold"
424;"Moira Abernethy (-Ford)";"F";17.0;"";"";"South Africa";"RSA";"1956 Summer";1956;"Summer";"Melbourne";"Swimming";"Swimming Women's 4 x 100 metres Freestyle Relay";"Bronze"
424;"Moira Abernethy (-Ford)";"F";17.0;"";"";"South Africa";"RSA";"1956 Summer";1956;"Summer";"Melbourne";"Swimming";"Swimming Women's 100 metres Backstroke";""
425;"Salim Abes";"M";25.0;"";"";"Algeria";"ALG";"1996 Summer";1996;"Summer";"Atlanta";"Handball";"Handball Men's Handball";""
426;"Edme Abetel (-Barr)";"F";29.0;"";"";"Switzerland";"SUI";"1952 Winter";1952;"Winter";"Oslo";"Alpine Skiing";"Alpine Skiing Women's Slalom";""
427;"Pasqualino Abeti";"M";24.0;173.0;66.0;"Italy";"ITA";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 200 metres";""
428;"Elvan Abeylegesse";"F";21.0;159.0;40.0;"Turkey";"TUR";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Women's 1,500 metres";""
428;"Elvan Abeylegesse";"F";21.0;159.0;40.0;"Turkey";"TUR";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Women's 5,000 metres";""
428;"Elvan Abeylegesse";"F";25.0;159.0;40.0;"Turkey";"TUR";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Women's 5,000 metres";"Silver"
428;"Elvan Abeylegesse";"F";25.0;159.0;40.0;"Turkey";"TUR";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Women's 10,000 metres";""
429;"Ruwani Abeymanne";"F";30.0;160.0;53.0;"Sri Lanka";"SRI";"2000 Summer";2000;"Summer";"Sydney";"Shooting";"Shooting Women's Air Pistol, 10 metres";""
429;"Ruwani Abeymanne";"F";30.0;160.0;53.0;"Sri Lanka";"SRI";"2000 Summer";2000;"Summer";"Sydney";"Shooting";"Shooting Women's Sporting Pistol, 25 metres";""
430;"Matthew Duncan Abeysinghe";"M";20.0;180.0;74.0;"Sri Lanka";"SRI";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Swimming";"Swimming Men's 100 metres Freestyle";""
431;"Narek Abgaryan";"M";24.0;166.0;52.0;"Armenia";"ARM";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing";"Boxing Men's Flyweight";""
432;"Koutoua Francis Abia";"M";26.0;180.0;80.0;"Cote d'Ivoire";"CIV";"1992 Summer";1992;"Summer";"Barcelona";"Canoeing";"Canoeing Men's Kayak Doubles, 500 metres";""
432;"Koutoua Francis Abia";"M";30.0;180.0;80.0;"Cote d'Ivoire";"CIV";"1996 Summer";1996;"Summer";"Atlanta";"Canoeing";"Canoeing Men's Kayak Singles, 500 metres";""
432;"Koutoua Francis Abia";"M";42.0;180.0;80.0;"Cote d'Ivoire";"CIV";"2008 Summer";2008;"Summer";"Beijing";"Canoeing";"Canoeing Men's Kayak Singles, 500 metres";""
432;"Koutoua Francis Abia";"M";42.0;180.0;80.0;"Cote d'Ivoire";"CIV";"2008 Summer";2008;"Summer";"Beijing";"Canoeing";"Canoeing Men's Kayak Singles, 1,000 metres";""
433;"Pablo Abin Vicen";"M";23.0;177.0;68.0;"Spain";"ESP";"2008 Summer";2008;"Summer";"Beijing";"Badminton";"Badminton Men's Singles";""
433;"Pablo Abin Vicen";"M";27.0;177.0;68.0;"Spain";"ESP";"2012 Summer";2012;"Summer";"London";"Badminton";"Badminton Men's Singles";""
433;"Pablo Abin Vicen";"M";31.0;177.0;68.0;"Spain";"ESP";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Badminton";"Badminton Men's Singles";""
434;"David Abibssira";"M";21.0;179.0;63.0;"France";"FRA";"1984 Summer";1984;"Summer";"Los Angeles";"Shooting";"Shooting Men's Running Target, 50 metres";""
435;"Silke Abicht";"F";19.0;156.0;46.0;"East Germany";"GDR";"1988 Summer";1988;"Summer";"Seoul";"Diving";"Diving Women's Platform";""
436;"Haithem Abid";"M";22.0;179.0;72.0;"Tunisia";"TUN";"1988 Summer";1988;"Summer";"Seoul";"Football";"Football Men's Football";""
437;"Younis Abid Sadkhan";"M";18.0;"";"";"Iraq";"IRQ";"1988 Summer";1988;"Summer";"Seoul";"Football";"Football Men's Football";""
438;"Jaiye Abidoye";"M";30.0;"";"";"Nigeria";"NGR";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 800 metres";""
438;"Jaiye Abidoye";"M";30.0;"";"";"Nigeria";"NGR";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 1,500 metres";""
439;"Sagat Abikeyeva";"F";27.0;160.0;78.0;"Kazakhstan";"KAZ";"2008 Summer";2008;"Summer";"Beijing";"Judo";"Judo Women's Half-Heavyweight";""
440;"Mitsuhiro Abiko";"M";19.0;169.0;62.0;"Japan";"JPN";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Men's 4 x 400 metres Relay";""
441;"Tomomi Abiko";"F";24.0;173.0;53.0;"Japan";"JPN";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Women's Pole Vault";""
442;"Catherine ""Kate"" Abilla Awino";"F";27.0;162.0;56.0;"Kenya";"KEN";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Rugby Sevens";"Rugby Sevens Women's Rugby Sevens";""
443;"Ismail Abilov (-Nizamolu)";"M";25.0;172.0;82.0;"Bulgaria";"BUL";"1976 Summer";1976;"Summer";"Montreal";"Wrestling";"Wrestling Men's Middleweight, Freestyle";""
443;"Ismail Abilov (-Nizamolu)";"M";29.0;172.0;82.0;"Bulgaria";"BUL";"1980 Summer";1980;"Summer";"Moskva";"Wrestling";"Wrestling Men's Middleweight, Freestyle";"Gold"
444;"Camille Anne Franoise Abily";"F";27.0;168.0;60.0;"France";"FRA";"2012 Summer";2012;"Summer";"London";"Football";"Football Women's Football";""
444;"Camille Anne Franoise Abily";"F";31.0;168.0;60.0;"France";"FRA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Football";"Football Women's Football";""
